dsld_id,name_en,name_ja,brand,serving_size,category
DSLD_IHERB_00000550,"M3 Naturals, Professional Facial, 1 fl oz (30 ml)","M3 Naturals, Professional Facial, 1 fl oz (30 ml)",M3 Naturals,1 serving,supplements
DSLD_IHERB_00000551,"Life-flo, Pure Magnesium Flakes, Super Concentrated, 2.75 lb (44 oz)","Life-flo, Pure Magnesium Flakes, Super Concentrated, 2.75 lb (44 oz)",Life-flo,1 serving,minerals
DSLD_IHERB_00000552,"Portland Coffee Roasters, Organic Coffee, Whole Bean, Dark Roast, French, 2 lb (907 g)","Portland Coffee Roasters, Organic Coffee, Whole Bean, Dark Roast, French, 2 lb (907 g)",Portland Coffee Roasters,1 serving,supplements
DSLD_IHERB_00000553,"Pura D'or, Professional, ColorHarmony Purple Shampoo, 16 fl oz (473 ml)","Pura D'or, Professional, ColorHarmony Purple Shampoo, 16 fl oz (473 ml)",Pura D'or,1 serving,supplements
DSLD_IHERB_00000554,"9 Elements, Liquid Dish Soap, Lemon, 16 fl oz (473 ml)","9 Elements, Liquid Dish Soap, Lemon, 16 fl oz (473 ml)",9 Elements,1 serving,supplements
DSLD_IHERB_00000555,"ZonePerfect, Nutrition Bars, Fudge Graham, 12 Bars, 1.76 oz (50 g) Each","ZonePerfect, Nutrition Bars, Fudge Graham, 12 Bars, 1.76 oz (50 g) Each",ZonePerfect,1 serving,supplements
DSLD_IHERB_00000556,"Boiron, Single Remedies, Ignatia Amara, 200 CK, Approx 80 Pellets","Boiron, Single Remedies, Ignatia Amara, 200 CK, Approx 80 Pellets","Boiron, Single Remedies",1 serving,minerals
DSLD_IHERB_00000557,"Coppertone, Sport Mineral, Sunscreen Lotion, SPF 50, Oil Free, 2.5 fl oz (74 ml)","Coppertone, Sport Mineral, Sunscreen Lotion, SPF 50, Oil Free, 2.5 fl oz (74 ml)",Coppertone,1 serving,minerals
DSLD_IHERB_00000558,"Trace Minerals ®, Ionic Plant Minerals, Tangerine , 17 fl oz (503 ml)","Trace Minerals ®, Ionic Plant Minerals, Tangerine , 17 fl oz (503 ml)",Trace Minerals ®,1 serving,minerals
DSLD_IHERB_00000559,"Banyan Botanicals, Triphala, 90 Tablets","Banyan Botanicals, Triphala, 90 Tablets",Banyan Botanicals,1 serving,supplements
DSLD_IHERB_00000560,"Six Star, Pre-Workout Explosion, Fruit Punch, 7.41 oz (210 g)","Six Star, Pre-Workout Explosion, Fruit Punch, 7.41 oz (210 g)",Six Star,1 serving,supplements
DSLD_IHERB_00000561,"NaturesPlus, Vitamin D3, 10,000 IU (250 mcg), 60 Softgels","NaturesPlus, Vitamin D3, 10,000 IU (250 mcg), 60 Softgels",NaturesPlus,1 serving,vitamins
DSLD_IHERB_00000562,"Controlled Labs, Orange GutBAC, 60 Veggie Capsules","Controlled Labs, Orange GutBAC, 60 Veggie Capsules",Controlled Labs,1 serving,supplements
DSLD_IHERB_00000563,"Annie's Homegrown, Rice Pasta & Cheddar, Gluten Free, 6 oz (170 g)","Annie's Homegrown, Rice Pasta & Cheddar, Gluten Free, 6 oz (170 g)",Annie's Homegrown,1 serving,supplements
DSLD_IHERB_00000564,"GAT, Flexx EAAs + Hydration, Orange Guava, 12.2 oz (345 g)","GAT, Flexx EAAs + Hydration, Orange Guava, 12.2 oz (345 g)",GAT,1 serving,supplements
DSLD_IHERB_00000565,"Life-flo, Pure Red Raspberry Seed Oil, 2 fl oz (60 ml)","Life-flo, Pure Red Raspberry Seed Oil, 2 fl oz (60 ml)",Life-flo,1 serving,supplements
DSLD_IHERB_00000566,"Blossom, All-Natural Nail Polish Remover, Lavender, 2 fl oz (59 ml)","Blossom, All-Natural Nail Polish Remover, Lavender, 2 fl oz (59 ml)",Blossom,1 serving,supplements
DSLD_IHERB_00000567,"All Terrain, Herbal Armor, Natural Insect Repellent, Deet-Free Pump Spray, 8.0 fl oz (240 ml)","All Terrain, Herbal Armor, Natural Insect Repellent, Deet-Free Pump Spray, 8.0 fl oz (240 ml)",All Terrain,1 serving,supplements
DSLD_IHERB_00000568,"Maybelline, Lifter Gloss With Hyaluronic Acid, 009 Topaz, 0.18 fl oz (5.4 ml)","Maybelline, Lifter Gloss With Hyaluronic Acid, 009 Topaz, 0.18 fl oz (5.4 ml)",Maybelline,1 serving,supplements
DSLD_IHERB_00000569,"Cetaphil, Flare-Up Relief Body Wash, Stressed Skin, 20 fl oz (591 ml)","Cetaphil, Flare-Up Relief Body Wash, Stressed Skin, 20 fl oz (591 ml)",Cetaphil,1 serving,supplements
DSLD_IHERB_00000570,"Desert Essence, Shampoo, Italian Red Grape, 8 fl oz (237 ml)","Desert Essence, Shampoo, Italian Red Grape, 8 fl oz (237 ml)",Desert Essence,1 serving,supplements
DSLD_IHERB_00000571,"Poo-Pourri, Home-Pourri, Air + Fabric, Multi- Purpose Odor Eliminator, Grapefruit Lychee Vanilla, 11 fl oz (325 ml)","Poo-Pourri, Home-Pourri, Air + Fabric, Multi- Purpose Odor Eliminator, Grapefruit Lychee Vanilla, 11 fl oz (325 ml)",Poo-Pourri,1 serving,supplements
DSLD_IHERB_00000572,"Ecological Formulas, Vitamin C-1000, 90 Capsules","Ecological Formulas, Vitamin C-1000, 90 Capsules",Ecological Formulas,1 serving,vitamins
DSLD_IHERB_00000573,"Elizavecca, CER-100, Collagen Coating Protein Ion Injection, 1.69 fl oz (50 ml)","Elizavecca, CER-100, Collagen Coating Protein Ion Injection, 1.69 fl oz (50 ml)",Elizavecca,1 serving,proteins
DSLD_IHERB_00000574,"Bach, Original Flower Remedies, Rescue Remedy, Natural Stress Relief, 0.7 fl oz (20 ml)","Bach, Original Flower Remedies, Rescue Remedy, Natural Stress Relief, 0.7 fl oz (20 ml)",Bach,1 serving,supplements
DSLD_IHERB_00000575,"Weleda, Hydrating Body Wash, Sea Buckthorn Extracts, 6.8 fl oz (200 ml)","Weleda, Hydrating Body Wash, Sea Buckthorn Extracts, 6.8 fl oz (200 ml)",Weleda,1 serving,supplements
DSLD_IHERB_00000576,"California Gold Nutrition, Boswellia Extract, Plus Turmeric Extract, 250 mg, 120 Veggie Capsules","California Gold Nutrition, Boswellia Extract, Plus Turmeric Extract, 250 mg, 120 Veggie Capsules",California Gold Nutrition,1 serving,supplements
DSLD_IHERB_00000577,"Charlie & Frank, Dog Skin Balm, 2 oz (56.6 g)","Charlie & Frank, Dog Skin Balm, 2 oz (56.6 g)",Charlie and Frank,1 serving,supplements
DSLD_IHERB_00000578,"Life Extension, GeroProtect, Autophagy Renew, 30 Vegetarian Capsules","Life Extension, GeroProtect, Autophagy Renew, 30 Vegetarian Capsules",Life Extension,1 serving,supplements
DSLD_IHERB_00000579,"MRM Nutrition, Whole Food, Organic Fiber with Enzymes and Prebiotics, 9.03 oz (256 g)","MRM Nutrition, Whole Food, Organic Fiber with Enzymes and Prebiotics, 9.03 oz (256 g)",MRM Nutrition,1 serving,supplements
DSLD_IHERB_00000580,"Barney Butter, Almond Butter, Smooth, 16 oz (454 g)","Barney Butter, Almond Butter, Smooth, 16 oz (454 g)",Barney Butter,1 serving,supplements
DSLD_IHERB_00000581,"Freshe´, Provence Nicoise, 4.25 oz (120 g)","Freshe´, Provence Nicoise, 4.25 oz (120 g)",Freshe´,1 serving,supplements
DSLD_IHERB_00000582,"CP-1, Bright Complex Intense Nourishing Conditioner, 100 ml","CP-1, Bright Complex Intense Nourishing Conditioner, 100 ml",CP-1,1 serving,supplements
DSLD_IHERB_00000583,"Christopher's Original Formulas, Hawthorn Berry Heart Syrup, 16 fl oz (472 ml)","Christopher's Original Formulas, Hawthorn Berry Heart Syrup, 16 fl oz (472 ml)",Christopher's Original Formulas,1 serving,supplements
DSLD_IHERB_00000584,"Eclectic Institute, Gotu Kola Extract, 2 fl oz (60 ml)","Eclectic Institute, Gotu Kola Extract, 2 fl oz (60 ml)",Eclectic Institute,1 serving,supplements
DSLD_IHERB_00000585,"Sports Research, Plant Based D3 + K2, 60 Veggie Softgels","Sports Research, Plant Based D3 + K2, 60 Veggie Softgels",Sports Research,1 serving,supplements
DSLD_IHERB_00000586,"Enzyme Science, Apple Cider Vinegar with the Mother, 60 Capsules","Enzyme Science, Apple Cider Vinegar with the Mother, 60 Capsules",Enzyme Science,1 serving,supplements
DSLD_IHERB_00000587,"310 Nutrition, All-In-One Meal Shake, Vanilla Creme, 14.2 oz (403.2 g)","310 Nutrition, All-In-One Meal Shake, Vanilla Creme, 14.2 oz (403.2 g)",310 Nutrition,1 serving,supplements
DSLD_IHERB_00000588,"Eclectic Institute, California Poppy, 2 fl oz (60 ml)","Eclectic Institute, California Poppy, 2 fl oz (60 ml)",Eclectic Institute,1 serving,supplements
DSLD_IHERB_00000589,"Kundal, Shampoo, Honey & Macadamia, 16.9 fl oz (500 ml)","Kundal, Shampoo, Honey & Macadamia, 16.9 fl oz (500 ml)",Kundal,1 serving,supplements
DSLD_IHERB_00000590,"Old Spice, Body Wash, Bearglove, 16 fl oz (473 ml)","Old Spice, Body Wash, Bearglove, 16 fl oz (473 ml)",Old Spice,1 serving,supplements
DSLD_IHERB_00000591,"Aura Cacia, Pure Essential Oil, Myrrh, 0.5 fl oz (15 ml)","Aura Cacia, Pure Essential Oil, Myrrh, 0.5 fl oz (15 ml)",Aura Cacia,1 serving,supplements
DSLD_IHERB_00000592,"gimMe, Sushi Nori, Roasted Seaweed, 0.81 oz (23 g)","gimMe, Sushi Nori, Roasted Seaweed, 0.81 oz (23 g)",gimMe,1 serving,supplements
DSLD_IHERB_00000593,"Carol's Daughter, Black Vanilla, Moisture & Shine System, Shine Enhancing Hair Sheen, 4.3 fl oz (127 ml)","Carol's Daughter, Black Vanilla, Moisture & Shine System, Shine Enhancing Hair Sheen, 4.3 fl oz (127 ml)",Carol's Daughter,1 serving,supplements
DSLD_IHERB_00000594,"Torie & Howard, Sour Chewie Fruities, Organic Candy Chews, Assorted Sours, 4 oz (113.40 g)","Torie & Howard, Sour Chewie Fruities, Organic Candy Chews, Assorted Sours, 4 oz (113.40 g)",Torie & Howard,1 serving,supplements
DSLD_IHERB_00000595,"Manitoba Harvest, Hemp Yeah! Protein Bar, Variety Pack, 8 Bars, 1.59 oz (45 g) Each","Manitoba Harvest, Hemp Yeah! Protein Bar, Variety Pack, 8 Bars, 1.59 oz (45 g) Each",Manitoba Harvest,1 serving,proteins
DSLD_IHERB_00000596,"Nature's Way, Chromium Picolinate, 200 mcg, 100 Capsules","Nature's Way, Chromium Picolinate, 200 mcg, 100 Capsules",Nature's Way,1 serving,supplements
DSLD_IHERB_00000597,"Sun-Maid, Yogurt Covered Raisins, Chocolate, 6 Boxes, 1 oz (28.3 g) Each","Sun-Maid, Yogurt Covered Raisins, Chocolate, 6 Boxes, 1 oz (28.3 g) Each",Sun-Maid,1 serving,supplements
DSLD_IHERB_00000598,"St. Ives, Body Lotion, Renewing, Collagen & Elastin, 21 fl oz (621 ml)","St. Ives, Body Lotion, Renewing, Collagen & Elastin, 21 fl oz (621 ml)",St. Ives,1 serving,proteins
DSLD_IHERB_00000599,"EO Products, Body Oil, French Lavender, 8 fl oz (237 ml)","EO Products, Body Oil, French Lavender, 8 fl oz (237 ml)",EO Products,1 serving,supplements
DSLD_IHERB_00000600,"Deva, Vegan Vitamin D, D3, 125 mcg (5,000 IU), 90 Tablets","Deva, Vegan Vitamin D, D3, 125 mcg (5,000 IU), 90 Tablets",Deva,1 serving,vitamins
DSLD_IHERB_00000601,"Nature's Answer, Organic Essential Oil, 100% Pure, Cinnamon, 0.5 fl oz (15 ml)","Nature's Answer, Organic Essential Oil, 100% Pure, Cinnamon, 0.5 fl oz (15 ml)",Nature's Answer,1 serving,supplements
DSLD_IHERB_00000602,"First Response, Triple Check Pregnancy Tests, 3 Tests","First Response, Triple Check Pregnancy Tests, 3 Tests",First Response,1 serving,supplements
DSLD_IHERB_00000603,"Solgar, Quercetin Complex with Ester-C Plus, 100 Vegetable Capsules","Solgar, Quercetin Complex with Ester-C Plus, 100 Vegetable Capsules",Solgar,1 serving,supplements
DSLD_IHERB_00000604,"Biokleen, Bac-Out, Stain + Odor Remover, Lime Essence, 32 fl oz (946 ml)","Biokleen, Bac-Out, Stain + Odor Remover, Lime Essence, 32 fl oz (946 ml)",Biokleen,1 serving,supplements
DSLD_IHERB_00000605,"Whisps, Barbeque Cheese Crisps,  2.12 oz (60 g)","Whisps, Barbeque Cheese Crisps,  2.12 oz (60 g)",Whisps,1 serving,supplements
DSLD_IHERB_00000606,"Boericke & Tafel, Cough & Bronchial Syrup, Nighttime, 8 fl oz (240 ml)","Boericke & Tafel, Cough & Bronchial Syrup, Nighttime, 8 fl oz (240 ml)",Boericke & Tafel,1 serving,supplements
DSLD_IHERB_00000607,"Sports Research, Evening Primrose, 1,300 mg, 120 Softgels","Sports Research, Evening Primrose, 1,300 mg, 120 Softgels",Sports Research,1 serving,supplements
DSLD_IHERB_00000608,"Naturally Vitamins, Nattokinase 1500, Systemic Enzyme Supplement, 120 Enteric Coated Tablets","Naturally Vitamins, Nattokinase 1500, Systemic Enzyme Supplement, 120 Enteric Coated Tablets",Naturally Vitamins,1 serving,vitamins
DSLD_IHERB_00000609,"Nordic Naturals, Ultimate Omega Xtra, Lemon, 8 fl oz (237 ml)","Nordic Naturals, Ultimate Omega Xtra, Lemon, 8 fl oz (237 ml)",Nordic Naturals,1 serving,fatty_acids
DSLD_IHERB_00000610,"Life Extension, MacuGuard, Ocular Support with Saffron & Astaxanthin, 60 Softgels","Life Extension, MacuGuard, Ocular Support with Saffron & Astaxanthin, 60 Softgels",Life Extension,1 serving,supplements
DSLD_IHERB_00000611,"Hyland's, Kids, Cold & Cough, Daytime, Ages 2-12, Unflavored, 4 fl oz (118 ml)","Hyland's, Kids, Cold & Cough, Daytime, Ages 2-12, Unflavored, 4 fl oz (118 ml)",Hyland's,1 serving,supplements
DSLD_IHERB_00000612,"Nature's Bounty, B-12 Gummies, Raspberry, Mixed Berry & Orange , 90 Gummies","Nature's Bounty, B-12 Gummies, Raspberry, Mixed Berry & Orange , 90 Gummies",Nature's Bounty,1 serving,supplements
DSLD_IHERB_00000613,"Radiant Seoul, Plumping Beauty Sheet Mask, 1 Sheet Mask, 0.85 oz (25 ml)","Radiant Seoul, Plumping Beauty Sheet Mask, 1 Sheet Mask, 0.85 oz (25 ml)",Radiant Seoul,1 serving,supplements
DSLD_IHERB_00000614,"Hyland's, Muscle Therapy with Arnica, Pain Relief Gel, 2.5 oz (70.9 g)","Hyland's, Muscle Therapy with Arnica, Pain Relief Gel, 2.5 oz (70.9 g)",Hyland's,1 serving,supplements
DSLD_IHERB_00000615,"Walden Farms, Sweet Onion Dressing, 12 fl oz (355 ml)","Walden Farms, Sweet Onion Dressing, 12 fl oz (355 ml)",Walden Farms,1 serving,supplements
DSLD_IHERB_00000616,"Mad Hippie, MicroDermabrasion Facial, 2.1 oz (60 g)","Mad Hippie, MicroDermabrasion Facial, 2.1 oz (60 g)",Mad Hippie,1 serving,supplements
DSLD_IHERB_00000617,"Sun-Maid, Raisin Mini Snacks, 15 Pouches, 0.5 oz (14 g) Each","Sun-Maid, Raisin Mini Snacks, 15 Pouches, 0.5 oz (14 g) Each",Sun-Maid,1 serving,supplements
DSLD_IHERB_00000618,"Briannas, Home Style, Classic Buttermilk Ranch Dressing, 12 fl oz (355 ml)","Briannas, Home Style, Classic Buttermilk Ranch Dressing, 12 fl oz (355 ml)",Briannas,1 serving,supplements
DSLD_IHERB_00000619,"Annie's Homegrown, Organic Caesar Dressing, 8 fl oz (236 ml)","Annie's Homegrown, Organic Caesar Dressing, 8 fl oz (236 ml)",Annie's Homegrown,1 serving,supplements
DSLD_IHERB_00000620,"Pipette, Baby Shampoo + Wash, Rose + Geranium, 12 fl oz (354 ml)","Pipette, Baby Shampoo + Wash, Rose + Geranium, 12 fl oz (354 ml)",Pipette,1 serving,supplements
DSLD_IHERB_00000621,"NaturesPlus, Herbal Actives, Rhodiola, Extended Release, 1,000 mg, 30 Vegetarian Tablets","NaturesPlus, Herbal Actives, Rhodiola, Extended Release, 1,000 mg, 30 Vegetarian Tablets",NaturesPlus,1 serving,supplements
DSLD_IHERB_00000622,"Kracie, Naive, Body Wash, Relax, 17.9 fl oz (530 ml)","Kracie, Naive, Body Wash, Relax, 17.9 fl oz (530 ml)",Kracie,1 serving,supplements
DSLD_IHERB_00000623,"NOW Foods, Oregano Oil, 90 Softgels","NOW Foods, Oregano Oil, 90 Softgels",NOW Foods,1 serving,supplements
DSLD_IHERB_00000624,"Clif Bar, Energy Bar, Oatmeal Raisin Walnut, 12 Bars, 2.4 oz (68 g) Each","Clif Bar, Energy Bar, Oatmeal Raisin Walnut, 12 Bars, 2.4 oz (68 g) Each",Clif Bar,1 serving,supplements
DSLD_IHERB_00000625,"Zhou Nutrition, Evening Primrose, 90 Softgels","Zhou Nutrition, Evening Primrose, 90 Softgels",Zhou Nutrition,1 serving,supplements
DSLD_IHERB_00000626,"Bob's Red Mill, Muesli, Old Country Style, Whole Grain, 40 oz (1.13 kg)","Bob's Red Mill, Muesli, Old Country Style, Whole Grain, 40 oz (1.13 kg)",Bob's Red Mill,1 serving,supplements
DSLD_IHERB_00000627,"Xtend, The Original 7G BCAA, Blue Raspberry Ice, 2.78 lb (1.26 kg)","Xtend, The Original 7G BCAA, Blue Raspberry Ice, 2.78 lb (1.26 kg)",Xtend,1 serving,supplements
DSLD_IHERB_00000628,"Zhou Nutrition, Hydro-Fuel, Advanced Electrolyte Complex, Lemon Lime, 6.1 oz (174 g)","Zhou Nutrition, Hydro-Fuel, Advanced Electrolyte Complex, Lemon Lime, 6.1 oz (174 g)",Zhou Nutrition,1 serving,supplements
DSLD_IHERB_00000629,"California Gold Nutrition, LactoBif 5 Probiotics, 5 Billion CFU, 10 Veggie Capsules","California Gold Nutrition, LactoBif 5 Probiotics, 5 Billion CFU, 10 Veggie Capsules",California Gold Nutrition,1 serving,probiotics
DSLD_IHERB_00000630,"Bob's Red Mill, Organic Whole Chia Seeds, 12 oz (340 g)","Bob's Red Mill, Organic Whole Chia Seeds, 12 oz (340 g)",Bob's Red Mill,1 serving,supplements
DSLD_IHERB_00000631,"Naturtint, Permanent Hair Color, 2N Brown-Black, 5.75 fl oz (170 ml)","Naturtint, Permanent Hair Color, 2N Brown-Black, 5.75 fl oz (170 ml)",Naturtint,1 serving,supplements
DSLD_IHERB_00000632,"Estroven, Complete Multi-Symptom Menopause Relief, 60 Caplets","Estroven, Complete Multi-Symptom Menopause Relief, 60 Caplets",Estroven,1 serving,supplements
DSLD_IHERB_00000633,"Aura Cacia, Aromatherapy Mineral Bath, Comforting Geranium, 2.5 oz (70.9 g)","Aura Cacia, Aromatherapy Mineral Bath, Comforting Geranium, 2.5 oz (70.9 g)",Aura Cacia,1 serving,minerals
DSLD_IHERB_00000634,"Paradise Herbs, Slimming Greens, 120 Vegetarian Capsules","Paradise Herbs, Slimming Greens, 120 Vegetarian Capsules",Paradise Herbs,1 serving,supplements
DSLD_IHERB_00000635,"Everyone, Nourishing Lotion, Ruby Grapefruit, 32 fl oz (946 ml)","Everyone, Nourishing Lotion, Ruby Grapefruit, 32 fl oz (946 ml)",Everyone,1 serving,supplements
DSLD_IHERB_00000636,"Nutrex Hawaii, BioAstin, Hawaiian Astaxanthin, 4 mg, 60 Soft Gels","Nutrex Hawaii, BioAstin, Hawaiian Astaxanthin, 4 mg, 60 Soft Gels",Nutrex Hawaii,1 serving,supplements
DSLD_IHERB_00000637,"TruSkin, Hyaluronic Acid Eye Cream, 0.5 fl oz (15 ml)","TruSkin, Hyaluronic Acid Eye Cream, 0.5 fl oz (15 ml)",TruSkin,1 serving,supplements
DSLD_IHERB_00000638,"Kaged, Re-Kaged, Post-Workout Protein, 1.83 lb (830 g)","Kaged, Re-Kaged, Post-Workout Protein, 1.83 lb (830 g)",Kaged,1 serving,proteins
DSLD_IHERB_00000639,"TheraTears, Extra Dry Eye Therapy, Lubricant Eye Drops, 0.5 fl oz (15 ml)","TheraTears, Extra Dry Eye Therapy, Lubricant Eye Drops, 0.5 fl oz (15 ml)",TheraTears,1 serving,supplements
DSLD_IHERB_00000640,"Dr. Woods, Tea Tree Castile Soap, 32 fl oz (946 ml)","Dr. Woods, Tea Tree Castile Soap, 32 fl oz (946 ml)",Dr. Woods,1 serving,supplements
DSLD_IHERB_00000641,"Madre Labs, Hand Soap, 3x Concentrate, Freesia, 1 Pouch + Reusable Bottle, 4 fl oz (118 ml)","Madre Labs, Hand Soap, 3x Concentrate, Freesia, 1 Pouch + Reusable Bottle, 4 fl oz (118 ml)",Madre Labs,1 serving,supplements
DSLD_IHERB_00000642,"Missha, Perfect Eyebrow Styler, Dark Brown, 0.005 oz (0.15 g)","Missha, Perfect Eyebrow Styler, Dark Brown, 0.005 oz (0.15 g)",Missha,1 serving,supplements
DSLD_IHERB_00000643,"Wet n Wild, MegaGlo Highlighting Powder, Golden Flower Crown, 0.19 oz (5.4 g)","Wet n Wild, MegaGlo Highlighting Powder, Golden Flower Crown, 0.19 oz (5.4 g)",Wet n Wild,1 serving,supplements
DSLD_IHERB_00000644,"Teeccino, Chicory Herbal Coffee, Orange, Light Roast, Caffeine Free, 11 oz (312 g)","Teeccino, Chicory Herbal Coffee, Orange, Light Roast, Caffeine Free, 11 oz (312 g)",Teeccino,1 serving,supplements
DSLD_IHERB_00000645,"Enzymedica, Telomere Plus, 30 Capsules","Enzymedica, Telomere Plus, 30 Capsules",Enzymedica,1 serving,supplements
DSLD_IHERB_00000646,"Bio Nutrition, Healthy Hair with Biotin 10,000 Plus, 60 Vegetarian Capsules","Bio Nutrition, Healthy Hair with Biotin 10,000 Plus, 60 Vegetarian Capsules",Bio Nutrition,1 serving,supplements
DSLD_IHERB_00000647,"Himalaya, Purifying Neem Face Wash, Normal to Oily Skin, 5.07 fl oz (150 ml)","Himalaya, Purifying Neem Face Wash, Normal to Oily Skin, 5.07 fl oz (150 ml)",Himalaya,1 serving,supplements
DSLD_IHERB_00000648,"Sports Research, Organic MCT Oil, Unflavored, 32 fl oz (946 ml)","Sports Research, Organic MCT Oil, Unflavored, 32 fl oz (946 ml)",Sports Research,1 serving,supplements
DSLD_IHERB_00000649,"Mariani Dried Fruit, Premium, Ultimate Apricots, 6 oz (170 g)","Mariani Dried Fruit, Premium, Ultimate Apricots, 6 oz (170 g)",Mariani Dried Fruit,1 serving,supplements
DSLD_IHERB_00000650,"True Made Foods, Memphis BBQ Sauce, Sweet & Spicy with Hidden Veggies, 18 oz (510 g)","True Made Foods, Memphis BBQ Sauce, Sweet & Spicy with Hidden Veggies, 18 oz (510 g)",True Made Foods,1 serving,supplements
DSLD_IHERB_00000651,"Quest Nutrition, Protein Cookie, Chocolate Chip, 12 Pack, 2.08 oz (59 g) Each","Quest Nutrition, Protein Cookie, Chocolate Chip, 12 Pack, 2.08 oz (59 g) Each",Quest Nutrition,1 serving,proteins
DSLD_IHERB_00000652,"CP-1, Ginger Purifying Conditioner, Repairs Scalp, Damaged Hair, 500 ml","CP-1, Ginger Purifying Conditioner, Repairs Scalp, Damaged Hair, 500 ml",CP-1,1 serving,fatty_acids
DSLD_IHERB_00000653,"Optimum Nutrition, ESSENTIAL AMIN.O. ENERGY,  Fruit Fusion, 1.29 lb (585 g)","Optimum Nutrition, ESSENTIAL AMIN.O. ENERGY,  Fruit Fusion, 1.29 lb (585 g)",Optimum Nutrition,1 serving,supplements
DSLD_IHERB_00000654,"Nature's Bounty, Sleep3+, Stress Support, 56 Tri-Layer Tablets","Nature's Bounty, Sleep3+, Stress Support, 56 Tri-Layer Tablets",Nature's Bounty,1 serving,supplements
DSLD_IHERB_00000655,"Doctor's Best, Ubiquinol with Kaneka, 200 mg, 30 Softgels","Doctor's Best, Ubiquinol with Kaneka, 200 mg, 30 Softgels",Doctor's Best,1 serving,supplements
DSLD_IHERB_00000656,"NXN, Nurture by Nature, Acne Edit, Spot Treatment, 0.33 fl oz (9.76 ml)","NXN, Nurture by Nature, Acne Edit, Spot Treatment, 0.33 fl oz (9.76 ml)",NXN Nurture by Nature,1 serving,supplements
DSLD_IHERB_00000657,"NOW Foods, CoQ10, 60 mg, 180 Veg Capsules","NOW Foods, CoQ10, 60 mg, 180 Veg Capsules",NOW Foods,1 serving,supplements
DSLD_IHERB_00000658,"Inecto, Coconut Shower Wash, 8.4 fl oz (250 ml)","Inecto, Coconut Shower Wash, 8.4 fl oz (250 ml)",Inecto,1 serving,supplements
DSLD_IHERB_00000659,"Badger Company, Organic Cuticle Care, Soothing Shea Butter, .75 oz (21 g)","Badger Company, Organic Cuticle Care, Soothing Shea Butter, .75 oz (21 g)",Badger Company,1 serving,supplements
DSLD_IHERB_00000660,"Nature's Truth, Vitamin C Plus Wild Rose Hips, 1,000 mg, 100 Caplets","Nature's Truth, Vitamin C Plus Wild Rose Hips, 1,000 mg, 100 Caplets",Nature's Truth,1 serving,vitamins
DSLD_IHERB_00000661,"Life Extension, Blueberry Extract Capsules, 60 Vegetarian Capsules","Life Extension, Blueberry Extract Capsules, 60 Vegetarian Capsules",Life Extension,1 serving,supplements
DSLD_IHERB_00000662,"Nutrex Hawaii, BioAstin, 4 mg, 120 Vegan Soft Gels","Nutrex Hawaii, BioAstin, 4 mg, 120 Vegan Soft Gels",Nutrex Hawaii,1 serving,supplements
DSLD_IHERB_00000663,"Amazing Nutrition, Selenium, 200 mcg, 240 Tablets","Amazing Nutrition, Selenium, 200 mcg, 240 Tablets",Amazing Nutrition,1 serving,supplements
DSLD_IHERB_00000664,"NOW Foods, Glucomannan, Pure Powder, 8 oz (227 g)","NOW Foods, Glucomannan, Pure Powder, 8 oz (227 g)",NOW Foods,1 serving,supplements
DSLD_IHERB_00000665,"Etude, Lash Perm Curl Fix! Mascara, Long Lash, 0.28 oz (8 g)","Etude, Lash Perm Curl Fix! Mascara, Long Lash, 0.28 oz (8 g)",Etude,1 serving,supplements
DSLD_IHERB_00000666,"Foods Alive, Superfood, Cacao Butter Wafers, 8 oz (227 g)","Foods Alive, Superfood, Cacao Butter Wafers, 8 oz (227 g)",Foods Alive,1 serving,supplements
DSLD_IHERB_00000667,"Deep Steep, Foaming Hand Wash Refill, Grapefruit Bergamot, 16 fl oz (474 ml)","Deep Steep, Foaming Hand Wash Refill, Grapefruit Bergamot, 16 fl oz (474 ml)",Deep Steep,1 serving,supplements
DSLD_IHERB_00000668,"MagniLife, Diabetic's Dry Skin Relief, 4 oz (113 g)","MagniLife, Diabetic's Dry Skin Relief, 4 oz (113 g)",MagniLife,1 serving,supplements
DSLD_IHERB_00000669,"Natural Factors, Acidophilus & Bifidus, 5 Billion, 90 Capsules","Natural Factors, Acidophilus & Bifidus, 5 Billion, 90 Capsules",Natural Factors,1 serving,supplements
DSLD_IHERB_00000670,"Force Factor, Amazing Ashwa , 120 Tablets","Force Factor, Amazing Ashwa , 120 Tablets",Force Factor,1 serving,supplements
DSLD_IHERB_00000671,"Mary's Gone Crackers, Super Seed Crackers, Everything, 5.5 oz (156 g)","Mary's Gone Crackers, Super Seed Crackers, Everything, 5.5 oz (156 g)",Mary's Gone Crackers,1 serving,supplements
DSLD_IHERB_00000672,"Source Naturals, FOS Powder, 7.05 oz (200 g)","Source Naturals, FOS Powder, 7.05 oz (200 g)",Source Naturals,1 serving,supplements
DSLD_IHERB_00000673,"Superior Source, Extra Strength D3, 25 mcg (1,000 IU), 100 MicroLingual Instant Dissolve Tablets","Superior Source, Extra Strength D3, 25 mcg (1,000 IU), 100 MicroLingual Instant Dissolve Tablets",Superior Source,1 serving,supplements
DSLD_IHERB_00000674,"St. Dalfour, Super Plump Premium Cranberries, 7 oz (200 g)","St. Dalfour, Super Plump Premium Cranberries, 7 oz (200 g)",St. Dalfour,1 serving,supplements
